episode,episode_variant,controller,scenario_id,scenario_name,mode,frame_id,step,row,col,event_type,event_value
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,166,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,167,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,168,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,169,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,170,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,172,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,173,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,174,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,175,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,176,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,177,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,178,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,179,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,180,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,182,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,183,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,184,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,185,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,186,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,187,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,188,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,189,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,190,41,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,192,42,37,shield_intervention,obstacle_risk
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,193,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,194,43,35,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,195,42,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,196,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,197,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,198,43,36,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,199,42,37,shield_intervention,lookahead_safer
777,27,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,200,41,37,shield_intervention,lookahead_safer
778,27,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,33,37,33,shield_intervention,lookahead_safer
778,27,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,34,38,32,shield_intervention,lookahead_safer
778,27,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,41,44,37,shield_intervention,obstacle_risk+negative_progress
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,8,12,9,shield_intervention,obstacle_risk
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,9,13,9,shield_intervention,obstacle_risk
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,10,13,8,shield_intervention,obstacle_risk
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,11,13,7,shield_intervention,lookahead_safer
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,12,13,6,shield_intervention,lookahead_safer
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,13,14,5,shield_intervention,lookahead_safer
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,14,15,4,shield_intervention,lookahead_safer
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,15,16,3,shield_intervention,lookahead_safer
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,16,17,3,shield_intervention,lookahead_safer
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,17,18,3,shield_intervention,lookahead_safer
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,18,19,3,shield_intervention,lookahead_safer
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,19,20,3,shield_intervention,lookahead_safer
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,23,24,6,shield_intervention,lookahead_safer
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,25,26,7,shield_intervention,lookahead_safer
779,27,ppo_shield,stress_density,Stress Density,stereo,0040,28,27,9,shield_intervention,obstacle_risk+negative_progress
780,27,ppo_shield,stress_density,Stress Density,mono,0040,14,18,14,shield_intervention,lookahead_safer
780,27,ppo_shield,stress_density,Stress Density,mono,0040,15,19,13,shield_intervention,lookahead_safer
780,27,ppo_shield,stress_density,Stress Density,mono,0040,17,21,13,shield_intervention,lookahead_safer
780,27,ppo_shield,stress_density,Stress Density,mono,0040,18,22,12,shield_intervention,lookahead_safer
780,27,ppo_shield,stress_density,Stress Density,mono,0040,19,23,11,shield_intervention,lookahead_safer
780,27,ppo_shield,stress_density,Stress Density,mono,0040,21,25,11,shield_intervention,lookahead_safer
780,27,ppo_shield,stress_density,Stress Density,mono,0040,22,26,10,shield_intervention,negative_progress
780,27,ppo_shield,stress_density,Stress Density,mono,0040,23,27,9,shield_intervention,negative_progress
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,11,12,12,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,15,16,15,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,16,17,14,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,23,24,19,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,28,29,22,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,33,33,27,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,35,33,29,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,37,34,31,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,38,34,32,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,39,34,33,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,40,33,34,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,45,36,38,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,46,35,39,shield_intervention,lookahead_safer
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,47,35,40,shield_intervention,lookahead_safer
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,48,34,41,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,50,35,43,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,51,35,44,shield_intervention,obstacle_risk
781,28,ppo_shield,baseline_open,Baseline Open,stereo,0020,55,38,46,shield_intervention,negative_progress
782,28,ppo_shield,baseline_open,Baseline Open,mono,0020,37,37,38,shield_intervention,obstacle_risk
782,28,ppo_shield,baseline_open,Baseline Open,mono,0020,38,37,39,shield_intervention,lookahead_safer
782,28,ppo_shield,baseline_open,Baseline Open,mono,0020,39,37,40,shield_intervention,lookahead_safer
782,28,ppo_shield,baseline_open,Baseline Open,mono,0020,40,37,41,shield_intervention,lookahead_safer
782,28,ppo_shield,baseline_open,Baseline Open,mono,0020,42,38,43,shield_intervention,obstacle_risk
782,28,ppo_shield,baseline_open,Baseline Open,mono,0020,43,38,44,shield_intervention,obstacle_risk
782,28,ppo_shield,baseline_open,Baseline Open,mono,0020,44,38,45,shield_intervention,lookahead_safer
782,28,ppo_shield,baseline_open,Baseline Open,mono,0020,45,38,46,shield_intervention,obstacle_risk
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,3,13,9,shield_intervention,obstacle_risk
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,4,14,8,shield_intervention,obstacle_risk
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,6,16,8,shield_intervention,obstacle_risk
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,7,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,8,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,9,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,10,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,11,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,12,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,13,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,14,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,15,15,9,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,16,16,8,shield_intervention,obstacle_risk
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,17,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,18,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,19,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,20,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,21,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,22,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,23,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,24,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,25,15,9,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,26,16,8,shield_intervention,obstacle_risk
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,27,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,28,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,29,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,30,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,31,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,32,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,33,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,34,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,35,15,9,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,36,16,8,shield_intervention,obstacle_risk
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,37,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,38,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,39,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,40,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,41,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,42,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,43,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,44,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,45,15,9,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,46,16,8,shield_intervention,obstacle_risk
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,47,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,48,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,49,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,50,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,51,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,52,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,53,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,54,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,55,15,9,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,56,16,8,shield_intervention,obstacle_risk
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,57,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,58,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,59,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,60,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,61,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,62,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,63,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,64,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,65,15,9,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,66,16,8,shield_intervention,obstacle_risk
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,67,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,68,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,69,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,70,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,71,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,72,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,73,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,74,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,75,15,9,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,76,16,8,shield_intervention,obstacle_risk
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,77,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,78,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,79,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,80,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,81,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,82,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,83,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,84,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,85,15,9,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,86,16,8,shield_intervention,obstacle_risk
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,87,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,88,16,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,89,15,8,shield_intervention,lookahead_safer
783,28,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,90,16,8,shield_intervention,lookahead_safer
