run_id,episode,reward,steps,success,navigation_efficiency,goal_distance,grid_size,max_episode_steps,timestamp_utc
2026-04-03_16-59-08,1946,-105.60757179144589,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:56:32.082499
2026-04-03_16-59-08,1947,-104.19331161622915,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:56:34.933481
2026-04-03_16-59-08,1948,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:56:37.229640
2026-04-03_16-59-08,1949,-101.38719311466645,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T00:56:39.832605
2026-04-03_16-59-08,1950,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:56:42.074271
2026-04-03_16-59-08,1951,-101.49982263629822,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T00:56:44.289725
2026-04-03_16-59-08,1952,-102.85326352976097,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:56:46.949067
2026-04-03_16-59-08,1953,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:57:45.002450
2026-04-03_16-59-08,1954,-105.67254867681015,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:57:47.287866
2026-04-03_16-59-08,1955,-102.84412155206397,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T00:57:49.817905
2026-04-03_16-59-08,1956,-101.42662946819999,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T00:57:52.294484
2026-04-03_16-59-08,1957,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:57:54.847585
2026-04-03_16-59-08,1958,-102.88975123246414,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T00:57:57.748561
2026-04-03_16-59-08,1959,-101.41174647171987,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T00:58:00.550317
2026-04-03_16-59-08,1960,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:58:02.882949
2026-04-03_16-59-08,1961,-104.2493651567354,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:58:05.371969
2026-04-03_16-59-08,1962,-101.44320250486288,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T00:58:07.650731
2026-04-03_16-59-08,1963,-102.87511130284845,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:58:09.944739
2026-04-03_16-59-08,1964,-101.43792776843829,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T00:58:12.354561
2026-04-03_16-59-08,1965,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:58:14.565835
2026-04-03_16-59-08,1966,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:58:16.967541
2026-04-03_16-59-08,1967,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:58:19.130403
2026-04-03_16-59-08,1968,-105.61566189977967,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:58:21.910996
2026-04-03_16-59-08,1969,-98.79592244472097,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-04T00:59:20.222622
2026-04-03_16-59-08,1970,-105.66374533867256,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:59:23.208801
2026-04-03_16-59-08,1971,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:59:25.532815
2026-04-03_16-59-08,1972,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:59:27.845637
2026-04-03_16-59-08,1973,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:59:30.156191
2026-04-03_16-59-08,1974,-101.44320250486288,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T00:59:32.123776
2026-04-03_16-59-08,1975,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:59:34.309073
2026-04-03_16-59-08,1976,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:59:36.567762
2026-04-03_16-59-08,1977,-102.87511130284845,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:59:38.863057
2026-04-03_16-59-08,1978,-102.87486169371876,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T00:59:41.066011
2026-04-03_16-59-08,1979,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:59:43.482398
2026-04-03_16-59-08,1980,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:59:45.554273
2026-04-03_16-59-08,1981,-104.2493651567354,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:59:47.904397
2026-04-03_16-59-08,1982,-107.62918074200627,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:59:50.202647
2026-04-03_16-59-08,1983,-106.67170710082154,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T00:59:52.590547
2026-04-03_16-59-08,1984,-105.67254867681015,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T00:59:54.815030
2026-04-03_16-59-08,1985,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:01:00.294941
2026-04-03_16-59-08,1986,-105.63303775651985,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:01:03.023947
2026-04-03_16-59-08,1987,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:01:05.587020
2026-04-03_16-59-08,1988,-105.66224843651,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:01:08.306490
2026-04-03_16-59-08,1989,-102.80970401393856,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:01:10.988077
2026-04-03_16-59-08,1990,-102.83859720650969,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T01:01:13.671350
2026-04-03_16-59-08,1991,-105.67254867681015,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:01:16.442198
2026-04-03_16-59-08,1992,-104.14509318253606,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:01:19.732564
2026-04-03_16-59-08,1993,-104.25136127697544,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:01:22.698321
2026-04-03_16-59-08,1994,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:01:26.199214
2026-04-03_16-59-08,1995,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T01:01:28.826441
2026-04-03_16-59-08,1996,-1046.4401453705939,1,0,0.015464239121837704,63.655321851358195,50,200,2026-04-04T01:01:30.965962
2026-04-03_16-59-08,1997,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:01:33.389466
2026-04-03_16-59-08,1998,-105.65628907560036,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:01:36.424758
2026-04-03_16-59-08,1999,-144.158265586112,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:01:39.114688
2026-04-03_16-59-08,2000,-105.60863028839199,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:01:42.039781
2026-04-03_16-59-08,2001,-105.66324649681192,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:02:53.383412
2026-04-03_16-59-08,2002,-102.75932813541587,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T01:02:57.000074
2026-04-03_16-59-08,2003,-1091.623816825976,95,0,0.015867040310775227,61.07372593840988,50,200,2026-04-04T01:03:00.396030
2026-04-03_16-59-08,2004,-104.24942898305878,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:03:03.655782
2026-04-03_16-59-08,2005,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:03:06.456346
2026-04-03_16-59-08,2006,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:03:09.168342
2026-04-03_16-59-08,2007,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:03:11.537714
2026-04-03_16-59-08,2008,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:03:13.867579
2026-04-03_16-59-08,2009,-105.60794346243617,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:03:17.131157
2026-04-03_16-59-08,2010,-105.65294625614796,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:03:20.070348
2026-04-03_16-59-08,2011,-104.266187802528,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:03:22.827805
2026-04-03_16-59-08,2012,-100.13631515550823,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-04T01:03:25.403915
2026-04-03_16-59-08,2013,-104.266187802528,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:03:28.214931
2026-04-03_16-59-08,2014,-105.65264017609066,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:03:31.146183
2026-04-03_16-59-08,2015,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:03:33.647060
2026-04-03_16-59-08,2016,-102.87033540810259,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T01:03:36.490981
2026-04-03_16-59-08,2017,-104.2108840507278,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:04:45.834963
2026-04-03_16-59-08,2018,-101.4998226362982,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:04:48.605192
2026-04-03_16-59-08,2019,-105.67443623578326,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:04:51.359314
2026-04-03_16-59-08,2020,-104.25193468541096,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:04:54.103871
2026-04-03_16-59-08,2021,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:04:56.902208
2026-04-03_16-59-08,2022,-105.61034015822517,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:05:00.194703
2026-04-03_16-59-08,2023,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:05:02.678818
2026-04-03_16-59-08,2024,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:05:05.107664
2026-04-03_16-59-08,2025,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:05:07.734646
2026-04-03_16-59-08,2026,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:05:10.435757
2026-04-03_16-59-08,2027,-1049.7554510804327,1,0,0.015464239121837704,63.655321851358195,50,200,2026-04-04T01:05:12.536321
2026-04-03_16-59-08,2028,-102.86958695729415,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T01:05:15.237128
2026-04-03_16-59-08,2029,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:05:17.601906
2026-04-03_16-59-08,2030,-98.76726707733712,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-04T01:05:20.473882
2026-04-03_16-59-08,2031,-104.22155760380525,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:05:23.743456
2026-04-03_16-59-08,2032,-106.89276398907288,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:05:27.060355
2026-04-03_16-59-08,2033,-104.15707332963456,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:06:36.329893
2026-04-03_16-59-08,2034,-105.67279828593986,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:06:39.724107
2026-04-03_16-59-08,2035,-104.2337281365888,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:06:42.802362
2026-04-03_16-59-08,2036,-104.16045591621392,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:06:46.068838
2026-04-03_16-59-08,2037,-104.23472582031005,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:06:49.076719
2026-04-03_16-59-08,2038,-1162.5028694867444,95,0,0.015403989820180554,62.96824596572466,50,200,2026-04-04T01:06:51.579043
2026-04-03_16-59-08,2039,-106.92541162465565,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:06:54.319675
2026-04-03_16-59-08,2040,-104.1124028409562,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:06:57.885625
2026-04-03_16-59-08,2041,-101.50534698185251,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:07:00.471577
2026-04-03_16-59-08,2042,-101.49429829074391,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:07:03.031848
2026-04-03_16-59-08,2043,-100.05264186200992,200,0,0.015002553017897154,63.655321851358195,50,200,2026-04-04T01:07:05.446189
2026-04-03_16-59-08,2044,-102.87486169371874,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T01:07:07.967848
2026-04-03_16-59-08,2045,-104.22235620160832,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:07:10.791179
2026-04-03_16-59-08,2046,-105.67279828593986,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:07:13.419236
2026-04-03_16-59-08,2047,-95.67349748916186,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-04T01:07:16.459740
2026-04-03_16-59-08,2048,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:07:18.921955
2026-04-03_16-59-08,2049,-105.63656635768717,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:08:33.877742
2026-04-03_16-59-08,2050,-96.96367950049618,200,0,0.015331451396431838,62.22539674441618,50,200,2026-04-04T01:08:38.058893
2026-04-03_16-59-08,2051,-100.04711751645561,200,0,0.015002553017897154,63.655321851358195,50,200,2026-04-04T01:08:41.030285
2026-04-03_16-59-08,2052,-539.452427948132,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:08:44.460079
2026-04-03_16-59-08,2053,-101.25393053731024,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T01:08:47.473825
2026-04-03_16-59-08,2054,-104.266187802528,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:08:49.933828
2026-04-03_16-59-08,2055,-105.64524038449176,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:08:52.674534
2026-04-03_16-59-08,2056,-105.53117484123804,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:08:55.956253
2026-04-03_16-59-08,2057,-105.58207007030133,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:08:59.327358
2026-04-03_16-59-08,2058,-104.24758306522324,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:09:02.173798
2026-04-03_16-59-08,2059,-103.9995239824118,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:09:05.299225
2026-04-03_16-59-08,2060,-119.23743283448961,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:09:08.040479
2026-04-03_16-59-08,2061,-105.5438900249741,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:09:11.276461
2026-04-03_16-59-08,2062,-105.54969106911616,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:09:14.500716
2026-04-03_16-59-08,2063,-103.94530700390136,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:09:17.984694
2026-04-03_16-59-08,2064,-104.22927125015406,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:09:21.153650
2026-04-03_16-59-08,2065,-105.3372961066598,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:10:22.453945
2026-04-03_16-59-08,2066,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:10:25.091546
2026-04-03_16-59-08,2067,-105.5984337666589,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:10:28.140799
2026-04-03_16-59-08,2068,-104.12251443418558,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:10:31.492985
2026-04-03_16-59-08,2069,-100.13060502714761,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-04T01:10:34.252093
2026-04-03_16-59-08,2070,-102.88038603927305,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T01:10:36.738409
2026-04-03_16-59-08,2071,-105.61396418471635,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:10:39.661930
2026-04-03_16-59-08,2072,-104.27146253895259,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:10:41.914951
2026-04-03_16-59-08,2073,-105.5903113517897,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:10:45.070043
2026-04-03_16-59-08,2074,-103.72302343513282,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:10:49.154650
2026-04-03_16-59-08,2075,-98.24982100822884,200,0,0.015166112325465147,62.93647591023825,50,200,2026-04-04T01:10:53.018712
2026-04-03_16-59-08,2076,-102.86381300261016,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T01:10:55.738088
2026-04-03_16-59-08,2077,-1118.7896517460827,4,0,0.015126489076659203,65.06919393998976,50,200,2026-04-04T01:10:58.081443
2026-04-03_16-59-08,2078,-102.83763258570694,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T01:11:01.113006
2026-04-03_16-59-08,2079,-102.82402028972305,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T01:11:04.145906
2026-04-03_16-59-08,2080,-105.67254867681015,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:11:06.814732
2026-04-03_16-59-08,2081,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:12:20.262485
2026-04-03_16-59-08,2082,-101.432403422884,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T01:12:23.153533
2026-04-03_16-59-08,2083,-105.66702433125586,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:12:26.290760
2026-04-03_16-59-08,2084,-104.15192582683272,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:12:29.697997
2026-04-03_16-59-08,2085,-104.08553709699483,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:12:33.563826
2026-04-03_16-59-08,2086,-102.84964589761827,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T01:12:36.438349
2026-04-03_16-59-08,2087,-100.14686462835742,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-04T01:12:39.443629
2026-04-03_16-59-08,2088,-105.67807302236446,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:12:41.840701
2026-04-03_16-59-08,2089,-104.14400946882012,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:12:44.968389
2026-04-03_16-59-08,2090,-104.2418094871199,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:12:47.513919
2026-04-03_16-59-08,2091,-104.26593819339828,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:12:50.194912
2026-04-03_16-59-08,2092,-105.44236923613755,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:12:53.535384
2026-04-03_16-59-08,2093,-105.50030923452675,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:12:57.030780
2026-04-03_16-59-08,2094,-104.266187802528,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:12:59.575834
2026-04-03_16-59-08,2095,-104.2609130661034,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:13:01.970708
